,song_id,title,artist,year_released
2240,4246,Wings,Birdy,2014
2241,4247,Can't Remember to Forget You (feat. Rihanna),Shakira,2014
2242,4248,Shot Me Down (feat. Skylar Grey) - Radio Edit,David Guetta,2014
2243,4249,Say Something,A Great Big World,2014
2244,4250,A Sky Full of Stars,Coldplay,2014
2245,4251,Come Get It Bae,Pharrell Williams,2014
2246,4252,Chandelier,Sia,2014
2247,4253,XO,Beyoncé,2014
2248,4254,We Are One (Ole Ola) [The Official 2014 FIFA World Cup Song],Pitbull,2014
2249,4255,Not About Angels,Birdy,2014
2250,4256,Drunk in Love,Beyoncé,2014
2251,4257,Anaconda,Nicki Minaj,2014
2252,4258,Boom Clap - From the Motion Picture Das Schicksal ist ein mieser Verräter,Charli XCX,2014
2253,4259,La La La (Brasil 2014) (feat. Carlinhos Brown),Shakira,2014
2254,4260,Tee Shirt - Soundtrack Version,Birdy,2014
2255,4261,Words as Weapons,Birdy,2014
2256,4262,You're Mine (Eternal),Mariah Carey,2014
2257,4263,Sheezus,Lily Allen,2014
2258,4264,Cannonball,Lea Michele,2014
2259,4265,It's On Again - Main Soundtrack,Alicia Keys,2014
2260,4266,I Luh Ya Papi,Jennifer Lopez,2014
2261,4267,Not a Bad Thing,Justin Timberlake,2014
2262,4268,Thinking out Loud,Ed Sheeran,2015
2263,4269,I'm Not The Only One,Sam Smith,2015
2264,4270,The Hills,The Weeknd,2015
2265,4271,Love Yourself,Justin Bieber,2015
2266,4272,Uptown Funk,Mark Ronson,2015
2267,4273,Take Me To Church,Hozier,2015
2268,4274,Sugar,Maroon 5,2015
2269,4275,Sorry,Justin Bieber,2015
2270,4276,FourFiveSeconds,Rihanna,2015
2271,4277,"Love Me Like You Do - From ""Fifty Shades Of Grey""",Ellie Goulding,2015
2272,4278,"Earned It (Fifty Shades Of Grey) - From The ""Fifty Shades Of Grey"" Soundtrack",The Weeknd,2015
2273,4279,What Do You Mean?,Justin Bieber,2015
2274,4280,Stitches,Shawn Mendes,2015
2275,4281,Want to Want Me,Jason Derulo,2015
2276,4282,My House,Flo Rida,2015
2277,4283,Waves - Robin Schulz Radio Edit,Mr. Probz,2015
2278,4284,Night Changes,One Direction,2015
2279,4285,How Deep Is Your Love,Calvin Harris,2015
2280,4286,Never Forget You,Zara Larsson,2015
2281,4287,Love Me Harder,Ariana Grande,2015
2282,4288,Animals,Maroon 5,2015
2283,4289,Blame,Calvin Harris,2015
2284,4290,Worth It,Fifth Harmony,2015
2285,4291,Break Free,Ariana Grande,2015
2286,4292,Don't,Ed Sheeran,2015
2287,4293,Elastic Heart,Sia,2015
2288,4294,Rather Be (feat. Jess Glynne),Clean Bandit,2015
2289,4295,Hello,Adele,2015
2290,4296,Dear Future Husband,Meghan Trainor,2015
2291,4297,43776,Beyoncé,2015
2292,4298,The Heart Wants What It Wants,Selena Gomez,2015
2293,4299,"Hey Mama (feat. Nicki Minaj, Bebe Rexha & Afrojack)",David Guetta,2015
2294,4300,Genie In a Bottle,Christina Aguilera,2015
2295,4301,Company,Justin Bieber,2015
2296,4302,Sing,Ed Sheeran,2015
2297,4303,Jealous - Remix,Nick Jonas,2015
2298,4304,Really Don't Care,Demi Lovato,2015
2299,4305,"Downtown (feat. Melle Mel, Grandmaster Caz, Kool Moe Dee & Eric Nally)",Macklemore & Ryan Lewis,2015
2300,4306,Only Love Can Hurt Like This,Paloma Faith,2015
2301,4307,Heartbeat Song,Kelly Clarkson,2015
2302,4308,Up,Olly Murs,2015
2303,4309,Trumpets,Jason Derulo,2015
2304,4310,Runnin' (Lose It All),Naughty Boy,2015
2305,4311,Same Old Love,Selena Gomez,2015
2306,4312,I Want You To Know,Zedd,2015
2307,4313,Lips Are Movin,Meghan Trainor,2015
2308,4314,I'll Show You,Justin Bieber,2015
2309,4315,Here,Alessia Cara,2015
2310,4316,I Lived,OneRepublic,2015
2311,4317,Fireball (feat. John Ryan),Pitbull,2015
2312,4318,Easy Love,Sigala,2015
2313,4319,The Feeling,Justin Bieber,2015
2314,4320,I Really Like You,Carly Rae Jepsen,2015
2315,4321,BO$$,Fifth Harmony,2015
2316,4322,Sugar,Maroon 5,2015
2317,4323,Focus,Ariana Grande,2015
2318,4324,All About That Bass,Meghan Trainor,2015
2319,4325,On My Mind,Ellie Goulding,2015
2320,4326,Love Me Like You,Little Mix,2015
2321,4327,Broken Arrows,Avicii,2015
2322,4328,Booty,Jennifer Lopez,2015
2323,4329,What Do You Mean? - Acoustic,Justin Bieber,2015
2324,4330,Mark My Words,Justin Bieber,2015
2325,4331,Lay It All on Me,Rudimental,2015
2326,4332,American Oxygen,Rihanna,2015
2327,4333,Bang Bang,Jessie J,2015
2328,4334,Reality - Radio Edit,Lost Frequencies,2015
2329,4335,Alive,Sia,2015
2330,4336,Sugar (feat. Francesco Yates),Robin Schulz,2015
2331,4337,Been You,Justin Bieber,2015
2332,4338,Prayer in C - Robin Schulz Radio Edit,Lilly Wood and The Prick,2015
2333,4339,See You Again (feat. Charlie Puth),Wiz Khalifa,2015
2334,4340,Heroes (we could be),Alesso,2015
2335,4341,"Feel The Light - From The ""Home"" Soundtrack",Jennifer Lopez,2015
2336,4342,Perfect,One Direction,2015
2337,4343,Ghosttown,Madonna,2015
2338,4344,Bang My Head (feat. Sia & Fetty Wap),David Guetta,2015
2339,4345,Bloodstream,Ed Sheeran,2015
2340,4346,Living For Love,Madonna,2015
2341,4347,Baby Don't Lie,Gwen Stefani,2015
2342,4348,Don't Be so Hard on Yourself,Jess Glynne,2015
2343,4349,Steal My Girl,One Direction,2015
2344,4350,"Celebrate (From the Original Motion Picture ""Penguins of Madagascar"")",Pitbull,2015
2345,4351,We Are Here,Alicia Keys,2015
2346,4352,St Jude,Florence + The Machine,2015
2347,4353,Yesterday (feat. Bebe Rexha),David Guetta,2015
2348,4354,Time of Our Lives,Pitbull,2015
2349,4355,Sparks,Hilary Duff,2015
2350,4356,Mr. Put It Down,Ricky Martin,2015
2351,4357,Legendary Lovers,Katy Perry,2015
2352,4358,Spark The Fire,Gwen Stefani,2015
2353,4359,Run Run Run,Kelly Clarkson,2015
2354,4360,Let Me Be Your Lover,Enrique Iglesias,2015
2355,4361,Dangerous,Jennifer Hudson,2015
2356,4362,L.A.LOVE (la la),Fergie,2015
2357,4363,The Hills,The Weeknd,2016
2358,4364,Love Yourself,Justin Bieber,2016
2359,4365,Cake By The Ocean,DNCE,2016
2360,4366,Don't Let Me Down,The Chainsmokers,2016
2361,4367,In the Name of Love,Martin Garrix,2016
2362,4368,Into You,Ariana Grande,2016
2363,4369,This Is What You Came For,Calvin Harris,2016
2364,4370,Million Reasons,Lady Gaga,2016
2365,4371,Needed Me,Rihanna,2016
2366,4372,7 Years,Lukas Graham,2016
2367,4373,"CAN'T STOP THE FEELING! (Original Song from DreamWorks Animation's ""TROLLS"")",Justin Timberlake,2016
2368,4374,Work from Home (feat. Ty Dolla $ign),Fifth Harmony,2016
2369,4375,Scars To Your Beautiful,Alessia Cara,2016
2370,4376,Like I'm Gonna Lose You (feat. John Legend),Meghan Trainor,2016
2371,4377,Work,Rihanna,2016
2372,4378,Stitches,Shawn Mendes,2016
2373,4379,"Me, Myself & I",G-Eazy,2016
2374,4380,I Took A Pill In Ibiza - Seeb Remix,Mike Posner,2016
2375,4381,Dangerous Woman,Ariana Grande,2016
2376,4382,Starving,Hailee Steinfeld,2016
2377,4383,Shout Out to My Ex,Little Mix,2016
2378,4384,Electric Love,BØRNS,2016
2379,4385,Confident,Demi Lovato,2016
2380,4386,Too Good,Drake,2016
2381,4387,Roses,The Chainsmokers,2016
2382,4388,Cold Water (feat. Justin Bieber & MØ),Major Lazer,2016
2383,4389,Me Too,Meghan Trainor,2016
2384,4390,Light It Up (feat. Nyla & Fuse ODG) [Remix],Major Lazer,2016
2385,4391,Ain't Your Mama,Jennifer Lopez,2016
2386,4392,Close,Nick Jonas,2016
2387,4393,Toothbrush,DNCE,2016
2388,4394,All We Know,The Chainsmokers,2016
2389,4395,Final Song,MØ,2016
2390,4396,Company,Justin Bieber,2016
2391,4397,Hands To Myself,Selena Gomez,2016
2392,4398,All I Ask,Adele,2016
2393,4399,"Just Like Fire (From the Original Motion Picture ""Alice Through The Looking Glass"")",P!nk,2016
2394,4400,NO,Meghan Trainor,2016
2395,4401,Kill Em With Kindness,Selena Gomez,2016
2396,4402,Cool Girl,Tove Lo,2016
2397,4403,Runnin' (Lose It All),Naughty Boy,2016
2398,4404,Here,Alessia Cara,2016
2399,4405,Perfect Illusion,Lady Gaga,2016
2400,4406,PILLOWTALK,ZAYN,2016
2401,4407,Out Of The Woods,Taylor Swift,2016
2402,4408,Rise,Katy Perry,2016
2403,4409,Wherever I Go,OneRepublic,2016
2404,4410,Body Say,Demi Lovato,2016
2405,4411,Don't Be A Fool,Shawn Mendes,2016
2406,4412,LIKE I WOULD,ZAYN,2016
2407,4413,Cheap Thrills,Sia,2016
2408,4414,I Got You,Bebe Rexha,2016
2409,4415,Run Away With Me,Carly Rae Jepsen,2016
2410,4416,Cruel (feat. ZAYN),Snakehips,2016
2411,4417,Send My Love (To Your New Lover),Adele,2016
2412,4418,WTF (Where They From),Missy Elliott,2016
2413,4419,Desire,Years & Years,2016
2414,4420,When We Were Young,Adele,2016
2415,4421,I Know What You Did Last Summer,Shawn Mendes,2016
2416,4422,Wish That You Were Here - From Miss Peregrines Home for Peculiar Children Original Motion Picture,Florence + The Machine,2016
2417,4423,Hurts,Emeli Sandé,2016
2418,4424,Change,Christina Aguilera,2016
2419,4425,Make Me... (feat. G-Eazy),Britney Spears,2016
2420,4426,Keeping Your Head Up,Birdy,2016
2421,4427,True Colors,Zedd,2016
2422,4428,Make Me Like You,Gwen Stefani,2016
2423,4429,Champagne Problems,Nick Jonas,2016
2424,4430,Blown,DNCE,2016
2425,4431,Start,John Legend,2016
2426,4432,Pep Rally,Missy Elliott,2016
2427,4433,Higher,Carly Rae Jepsen,2016
2428,4434,Invitation,Britney Spears,2016
2429,4435,One Call Away (feat. Tyga) - Remix,Charlie Puth,2016
2430,4436,Beautiful Birds (feat. Birdy),Passenger,2016
2431,4437,Little Lies,Hilary Duff,2016
2432,4438,Do You Wanna Come Over?,Britney Spears,2016
2433,4439,BURNITUP!,Janet Jackson,2016
2434,4440,Picky - Remix,Joey Montana,2016
2435,4441,Behind Your Back,Nelly Furtado,2016
2436,4442,Million Years Ago,Adele,2016
2437,4443,Shape of You,Ed Sheeran,2017
2438,4444,Closer,The Chainsmokers,2017
2439,4445,Starboy,The Weeknd,2017
2440,4446,Treat You Better,Shawn Mendes,2017
2441,4447,That's What I Like,Bruno Mars,2017
2442,4448,Let Me Love You,DJ Snake,2017
2443,4449,I Feel It Coming,The Weeknd,2017
2444,4450,Mercy,Shawn Mendes,2017
2445,4451,Side To Side,Ariana Grande,2017
2446,4452,Stay,Zedd,2017
2447,4453,It Ain't Me (with Selena Gomez),Kygo,2017
2448,4454,Malibu,Miley Cyrus,2017
2449,4455,Something Just Like This,The Chainsmokers,2017
2450,4456,Rockabye (feat. Sean Paul & Anne-Marie),Clean Bandit,2017
2451,4457,I Dont Wanna Live Forever (Fifty Shades Darker),ZAYN,2017
2452,4458,My Way,Calvin Harris,2017
2453,4459,"I'm the One (feat. Justin Bieber, Quavo, Chance the Rapper & Lil Wayne)",DJ Khaled,2017
2454,4460,Praying,Kesha,2017
2455,4461,Despacito - Remix,Luis Fonsi,2017
2456,4462,The Greatest,Sia,2017
2457,4463,There for You,Martin Garrix,2017
2458,4464,Paris,The Chainsmokers,2017
2459,4465,Crying in the Club,Camila Cabello,2017
2460,4466,Mama,Jonas Blue,2017
2461,4467,Slide (feat. Frank Ocean & Migos),Calvin Harris,2017
2462,4468,Swish Swish,Katy Perry,2017
2463,4469,Chained To The Rhythm,Katy Perry,2017
2464,4470,Cold (feat. Future),Maroon 5,2017
2465,4471,Love,Lana Del Rey,2017
2466,4472,Reggaetón Lento (Remix),CNCO,2017
2467,4473,All I Ask,Adele,2017
2468,4474,First Time,Kygo,2017
2469,4475,The Cure,Lady Gaga,2017
2470,4476,"How Far I'll Go - From ""Moana""",Alessia Cara,2017
2471,4477,Bodak Yellow,Cardi B,2017
2472,4478,Rich Love (with Seeb),OneRepublic,2017
2473,4479,Tired,Alan Walker,2017
2474,4480,Came Here for Love,Sigala,2017
2475,4481,24K Magic,Bruno Mars,2017
2476,4482,Strip That Down (feat. Quavo),Liam Payne,2017
2477,4483,Cut To The Feeling,Carly Rae Jepsen,2017
2478,4484,OK - Spotify Version,Robin Schulz,2017
2479,4485,Bon appétit,Katy Perry,2017
2480,4486,Summer Bummer (feat. A$AP Rocky & Playboi Carti),Lana Del Rey,2017
2481,4487,Get Low (with Liam Payne),Zedd,2017
2482,4488,Kissing Strangers,DNCE,2017
2483,4489,Slow Hands,Niall Horan,2017
2484,4490,Younger Now,Miley Cyrus,2017
2485,4491,Body Moves,DNCE,2017
2486,4492,Reality (feat. Janieck Devy) - Radio Edit,Lost Frequencies,2017
2487,4493,Angel,Fifth Harmony,2017
2488,4494,Touch (feat. Kid Ink),Little Mix,2017
2489,4495,We Don't Talk Anymore - DROELOE Remix,Charlie Puth,2017
2490,4496,Love Incredible (feat. Camila Cabello),Cashmere Cat,2017
2491,4497,No Vacancy (with Sebastián Yatra),OneRepublic,2017
2492,4498,Rich Boy,Galantis,2017
2493,4499,Lust for Life (with The Weeknd),Lana Del Rey,2017
2494,4500,Greenlight (feat. Flo Rida & LunchMoney Lewis),Pitbull,2017
2495,4501,Influence,Tove Lo,2017
2496,4502,Remember I Told You,Nick Jonas,2017
2497,4503,Messin' Around,Pitbull,2017
2498,4504,Water Under the Bridge,Adele,2017
2499,4505,Free Me,Sia,2017
2500,4506,Kissing Strangers - Remix,DNCE,2017
2501,4507,A L I E N S,Coldplay,2017
2502,4508,One Kiss (with Dua Lipa),Calvin Harris,2018
2503,4509,Havana (feat. Young Thug),Camila Cabello,2018
2504,4510,I Like It,Cardi B,2018
2505,4511,New Rules,Dua Lipa,2018
2506,4512,There's Nothing Holdin' Me Back,Shawn Mendes,2018
2507,4513,no tears left to cry,Ariana Grande,2018
2508,4514,IDGAF,Dua Lipa,2018
2509,4515,In My Blood,Shawn Mendes,2018
2510,4516,Wolves,Selena Gomez,2018
2511,4517,Dusk Till Dawn - Radio Edit,ZAYN,2018
2512,4518,Attention,Charlie Puth,2018
2513,4519,Electricity (with Dua Lipa),Silk City,2018
2514,4520,Love On The Brain,Rihanna,2018
2515,4521,"Let Me Go (with Alesso, Florida Georgia Line & watt)",Hailee Steinfeld,2018
2516,4522,Silence,Marshmello,2018
2517,4523,Sorry Not Sorry,Demi Lovato,2018
2518,4524,Shallow - Radio Edit,Lady Gaga,2018
2519,4525,These Days,Rudimental,2018
2520,4526,What Lovers Do (feat. SZA),Maroon 5,2018
2521,4527,Finesse - Remix; feat. Cardi B,Bruno Mars,2018
2522,4528,Perfect Duet (Ed Sheeran & Beyoncé),Ed Sheeran,2018
2523,4529,Bad At Love,Halsey,2018
2524,4530,Him & I (with Halsey),G-Eazy,2018
2525,4531,Friends (with BloodPop®),Justin Bieber,2018
2526,4532,Wild Thoughts (feat. Rihanna & Bryson Tiller),DJ Khaled,2018
2527,4533,My My My!,Troye Sivan,2018
2528,4534,Capital Letters,Hailee Steinfeld,2018
2529,4535,Sick Boy,The Chainsmokers,2018
2530,4536,Tequila,Dan + Shay,2018
2531,4537,Look What You Made Me Do,Taylor Swift,2018
2532,4538,Youth (feat. Khalid),Shawn Mendes,2018
2533,4539,Bad Liar,Selena Gomez,2018
2534,4540,Anywhere,Rita Ora,2018
2535,4541,Say Something,Justin Timberlake,2018
2536,4542,Chun-Li,Nicki Minaj,2018
2537,4543,Sign of the Times,Harry Styles,2018
2538,4544,Familiar,Liam Payne,2018
2539,4545,Let Me,ZAYN,2018
2540,4546,Supernova,Ansel Elgort,2018
2541,4547,Nervous,Shawn Mendes,2018
2542,4548,First Time,Kygo,2018
2543,4549,End Game,Taylor Swift,2018
2544,4550,Mi Gente (feat. Beyoncé),J Balvin,2018
2545,4551,Lemon,N.E.R.D,2018
2546,4552,For You (With Rita Ora),Liam Payne,2018
2547,4553,Want To,Dua Lipa,2018
2548,4554,What I Need (feat. Kehlani),Hayley Kiyoko,2018
2549,4555,Wait,Maroon 5,2018
2550,4556,What About Us,P!nk,2018
2551,4557,Kissing Strangers,DNCE,2018
2552,4558,2U (feat. Justin Bieber),David Guetta,2018
2553,4559,Walk On Water (feat. Beyoncé),Eminem,2018
2554,4560,This Town,Niall Horan,2018
2555,4561,"Girls (feat. Cardi B, Bebe Rexha & Charli XCX)",Rita Ora,2018
2556,4562,MOVE TO MIAMI,Enrique Iglesias,2018
2557,4563,Miss You (with Major Lazer & Tory Lanez),Cashmere Cat,2018
2558,4564,Filthy,Justin Timberlake,2018
2559,4565,Never Be the Same - Radio Edit,Camila Cabello,2018
2560,4566,Ferrari,Bebe Rexha,2018
2561,4567,Supplies,Justin Timberlake,2018
2562,4568,Boom Boom,RedOne,2018
2563,4569,...Ready For It? - BloodPop® Remix,Taylor Swift,2018
2564,4570,Drip (feat. Migos),Cardi B,2018
2565,4571,Tell Me You Love Me - NOTD Remix,Demi Lovato,2018
2566,4572,Memories,Maroon 5,2019
2567,4573,Lose You To Love Me,Selena Gomez,2019
2568,4574,Someone You Loved,Lewis Capaldi,2019
2569,4575,Señorita,Shawn Mendes,2019
2570,4576,How Do You Sleep?,Sam Smith,2019
2571,4577,South of the Border (feat. Camila Cabello & Cardi B),Ed Sheeran,2019
2572,4578,Trampoline (with ZAYN),SHAED,2019
2573,4579,Happier,Marshmello,2019
2574,4580,Truth Hurts,Lizzo,2019
2575,4581,Good as Hell (feat. Ariana Grande) - Remix,Lizzo,2019
2576,4582,Higher Love,Kygo,2019
2577,4583,Only Human,Jonas Brothers,2019
2578,4584,Beautiful People (feat. Khalid),Ed Sheeran,2019
2579,4585,Sucker,Jonas Brothers,2019
2580,4586,Don't Call Me Up,Mabel,2019
2581,4587,I Don't Care (with Justin Bieber),Ed Sheeran,2019
2582,4588,Talk (feat. Disclosure),Khalid,2019
2583,4589,Giant (with Rag'n'Bone Man),Calvin Harris,2019
2584,4590,Takeaway,The Chainsmokers,2019
2585,4591,All Around The World (La La La),R3HAB,2019
2586,4592,Girls Like You (feat. Cardi B),Maroon 5,2019
2587,4593,Call You Mine,The Chainsmokers,2019
2588,4594,No Guidance (feat. Drake),Chris Brown,2019
2589,4595,Antisocial (with Travis Scott),Ed Sheeran,2019
2590,4596,"Taki Taki (feat. Selena Gomez, Ozuna & Cardi B)",DJ Snake,2019
2591,4597,Con Calma - Remix,Daddy Yankee,2019
2592,4598,Find U Again (feat. Camila Cabello),Mark Ronson,2019
2593,4599,Cross Me (feat. Chance the Rapper & PnB Rock),Ed Sheeran,2019
2594,4600,"No Brainer (feat. Justin Bieber, Chance the Rapper & Quavo)",DJ Khaled,2019
2595,4601,Nothing Breaks Like a Heart (feat. Miley Cyrus),Mark Ronson,2019
2596,4602,Kills You Slowly,The Chainsmokers,2019
2597,2000,Bad Day,Daniel Powter,2006
2598,2001,Temperature,Sean Paul,2006
2599,2002,Promiscuous,Nelly Furtado Featuring Timbaland,2006
2600,2003,You're Beautiful,James Blunt,2006
2601,2004,Hips Don't Lie,Shakira Featuring Wyclef Jean,2006
2602,2005,Unwritten,Natasha Bedingfield,2006
2603,2006,Crazy,Gnarls Barkley,2006
2604,2007,Ridin',Chamillionaire Featuring Krayzie Bone,2006
2605,2008,SexyBack,Justin Timberlake,2006
2606,2009,Check On It,Beyonce Featuring Slim Thug,2006
2607,2010,Be Without You,Mary J. Blige,2006
2608,2011,Grillz,"Nelly Featuring Paul Wall, Ali & Gipp",2006
2609,2012,Over My Head (Cable Car),The Fray,2006
2610,2013,Me & U,Cassie,2006
2611,2014,Buttons,The Pussycat Dolls Featuring Snoop Dogg,2006
2612,2015,Run It!,Chris Brown,2006
2613,2016,So Sick,Ne-Yo,2006
2614,2017,It's Goin' Down,Yung Joc,2006
2615,2018,SOS,Rihanna,2006
2616,2019,I Write Sins Not Tragedies,Panic! At The Disco,2006
2617,2020,Move Along,The All-American Rejects,2006
2618,2021,London Bridge,Fergie,2006
2619,2022,Dani California,Red Hot Chili Peppers,2006
2620,2023,Snap Yo Fingers,Lil Jon Featuring E-40 & Sean Paul Of The YoungBloodZ,2006
2621,2024,"Lean Wit It, Rock Wit It",Dem Franchize Boyz Featuring Lil Peanut & Charlay,2006
2622,2025,What Hurts The Most,Rascal Flatts,2006
2623,2026,How To Save A Life,The Fray,2006
2624,2027,Unfaithful,Rihanna,2006
2625,2028,Chasing Cars,Snow Patrol,2006
2626,2029,Lips Of An Angel,Hinder,2006
2627,2030,Everytime We Touch,Cascada,2006
2628,2031,Ain't No Other Man,Christina Aguilera,2006
2629,2032,"Dance, Dance",Fall Out Boy,2006
2630,2033,Gold Digger,Kanye West Featuring Jamie Foxx,2006
2631,2034,Money Maker,Ludacris Featuring Pharrell,2006
2632,2035,Ms. New Booty,Bubba Sparxxx Featuring Ying Yang Twins & Mr. ColliPark,2006
2633,2036,(When You Gonna) Give It Up To Me,Sean Paul Featuring Keyshia Cole,2006
2634,2037,Photograph,Nickelback,2006
2635,2038,Because Of You,Kelly Clarkson,2006
2636,2039,Stickwitu,The Pussycat Dolls,2006
2637,2040,I'm N Luv (Wit A Stripper),T-Pain Featuring Mike Jones,2006
2638,2041,My Humps,The Black Eyed Peas,2006
2639,2042,Where'd You Go,Fort Minor Featuring Holly Brook,2006
2640,2043,Yo (Excuse Me Miss),Chris Brown,2006
2641,2044,Walk Away,Kelly Clarkson,2006
2642,2045,Laffy Taffy,D4L,2006
2643,2046,What You Know,T.I.,2006
2644,2047,Dirty Little Secret,The All-American Rejects,2006
2645,2048,Savin' Me,Nickelback,2006
2646,2049,Don't Forget About Us,Mariah Carey,2006
2647,2050,Sexy Love,Ne-Yo,2006
2648,2051,U And Dat,E-40 Featuring T-Pain & Kandi Girl,2006
2649,2052,Far Away,Nickelback,2006
2650,2053,What's Left Of Me,Nick Lachey,2006
2651,2054,So What,Field Mob Featuring Ciara,2006
2652,2055,Do It To It,Cherish Featuring Sean Paul Of The YoungBloodZ,2006
2653,2056,Black Horse & The Cherry Tree,KT Tunstall,2006
2654,2057,There It Go! (The Whistle Song),Juelz Santana,2006
2655,2058,Shoulder Lean,Young Dro Featuring T.I.,2006
2656,2059,Unpredictable,Jamie Foxx Featuring Ludacris,2006
2657,2060,My Love,Justin Timberlake Featuring T.I.,2006
2658,2061,Shake That,Eminem Featuring Nate Dogg,2006
2659,2062,Pullin' Me Back,Chingy Featuring Tyrese,2006
2660,2063,Bossy,Kelis Featuring Too $hort,2006
2661,2064,Chain Hang Low,Jibbs,2006
2662,2065,Smack That,Akon Featuring Eminem,2006
2663,2066,One Wish,Ray J,2006
2664,2067,"Sugar, We're Goin' Down",Fall Out Boy,2006
2665,2068,Gimme That,Chris Brown Featuring Lil Wayne,2006
2666,2069,I Know You See It,Yung Joc Featuring Brandy 'Ms. B.' Hambrick,2006
2667,2070,Who Says You Can't Go Home,Bon Jovi,2006
2668,2071,Too Little Too Late,JoJo,2006
2669,2072,Touch It,Busta Rhymes,2006
2670,2073,Rompe,Daddy Yankee,2006
2671,2074,Deja Vu,Beyonce Featuring Jay Z,2006
2672,2075,Life Is A Highway,Rascal Flatts,2006
2673,2076,Call Me When You're Sober,Evanescence,2006
2674,2077,"Jesus, Take The Wheel",Carrie Underwood,2006
2675,2078,Show Stopper,Danity Kane,2006
2676,2079,Get Up,Ciara Featuring Chamillionaire,2006
2677,2080,We Be Burnin',Sean Paul,2006
2678,2081,Hate Me,Blue October,2006
2679,2082,You And Me,Lifehouse,2006
2680,2083,Beep,The Pussycat Dolls Featuring will.i.am,2006
2681,2084,I Think They Like Me,"Dem Franchize Boyz Featuring Jermaine Dupri, Da Brat & Bow Wow",2006
2682,2085,Say Goodbye,Chris Brown,2006
2683,2086,Waiting On The World To Change,John Mayer,2006
2684,2087,Soul Survivor,Young Jeezy Featuring Akon,2006
2685,2088,Pump It,The Black Eyed Peas,2006
2686,2089,When I'm Gone,Eminem,2006
2687,2090,Hung Up,Madonna,2006
2688,2091,Stay Fly,Three 6 Mafia Featuring Young Buck & Eightball & MJG,2006
2689,2092,Love,Keyshia Cole,2006
2690,2093,When You're Mad,Ne-Yo,2006
2691,2094,Why You Wanna,T.I.,2006
2692,2095,Stupid Girls,P!nk,2006
2693,2096,Feel Good Inc,Gorillaz,2006
2694,2097,I'm Sprung,T-Pain,2006
2695,2098,Do I Make You Proud,Taylor Hicks,2006
2696,2099,For You I Will (Confidence),Teddy Geiger,2006
2697,2100,Irreplaceable,Beyonce,2007
2698,2101,Umbrella,Rihanna Featuring Jay-Z,2007
2699,2102,The Sweet Escape,Gwen Stefani Featuring Akon,2007
2700,2103,Big Girls Don't Cry,Fergie,2007
2701,2104,Buy U A Drank (Shawty Snappin'),T-Pain Featuring Yung Joc,2007
2702,2105,Before He Cheats,Carrie Underwood,2007
2703,2106,Hey There Delilah,Plain White T's,2007
2704,2107,I Wanna Love You,Akon Featuring Snoop Dogg,2007
2705,2108,Say It Right,Nelly Furtado,2007
2706,2109,Glamorous,Fergie Featuring Ludacris,2007
2707,2110,Don't Matter,Akon,2007
2708,2111,Girlfriend,Avril Lavigne,2007
2709,2112,Makes Me Wonder,Maroon 5,2007
2710,2113,Party Like A Rockstar,Shop Boyz,2007
2711,2114,Smack That,Akon Featuring Eminem,2007
2712,2115,This Is Why I'm Hot,Mims,2007
2713,2116,It's Not Over,Daughtry,2007
2714,2117,The Way I Are,Timbaland Featuring Keri Hilson,2007
2715,2118,Fergalicious,Fergie,2007
2716,2119,Crank That (Soulja Boy),Soulja Boy Tell'em,2007
2717,2120,Give It To Me,Timbaland Featuring Nelly Furtado & Justin Timberlake,2007
2718,2121,What Goes Around...Comes Around,Justin Timberlake,2007
2719,2122,Cupid's Chokehold/Breakfast In America,Gym Class Heroes Featuring Patrick Stump,2007
2720,2123,How To Save A Life,The Fray,2007
2721,2124,Home,Daughtry,2007
2722,2125,My Love,Justin Timberlake Featuring T.I.,2007
2723,2126,Stronger,Kanye West,2007
2724,2127,We Fly High,Jim Jones,2007
2725,2128,U + Ur Hand,P!nk,2007
2726,2129,Walk It Out,Unk,2007
2727,2130,Beautiful Girls,Sean Kingston,2007
2728,2131,"This Ain't A Scene, It's An Arms Race",Fall Out Boy,2007
2729,2132,Bartender,T-Pain Featuring Akon,2007
2730,2133,"Pop, Lock & Drop It",Huey,2007
2731,2134,Runaway Love,Ludacris Featuring Mary J. Blige,2007
2732,2135,Rockstar,Nickelback,2007
2733,2136,Thnks Fr Th Mmrs,Fall Out Boy,2007
2734,2137,What I've Done,Linkin Park,2007
2735,2138,Summer Love,Justin Timberlake,2007
2736,2139,You,Lloyd Featuring Lil Wayne,2007
2737,2140,Wait For You,Elliott Yamin,2007
2738,2141,Last Night,Diddy Featuring Keyshia Cole,2007
2739,2142,Make It Rain,Fat Joe Featuring Lil Wayne,2007
2740,2143,Make Me Better,Fabolous Featuring Ne-Yo,2007
2741,2144,Ice Box,Omarion,2007
2742,2145,Lips Of An Angel,Hinder,2007
2743,2146,Waiting On The World To Change,John Mayer,2007
2744,2147,Lost Without U,Robin Thicke,2007
2745,2148,I'm A Flirt,R. Kelly Or Bow Wow (Featuring T.I. & T-Pain),2007
2746,2149,If Everyone Cared,Nickelback,2007
2747,2150,Get It Shawty,Lloyd,2007
2748,2151,Face Down,The Red Jumpsuit Apparatus,2007
2749,2152,The Way I Live,Baby Boy Da Prince Featuring Lil Boosie,2007
2750,2153,Shortie Like Mine,Bow Wow Featuring Chris Brown & Johnta Austin,2007
